USD,Datetime
4313,11/20/2021 6:26
4314.27,11/20/2021 6:27
4307.73,11/20/2021 6:28
4310.52,11/20/2021 6:29
4312.56,11/20/2021 6:30
4313.25,11/20/2021 6:31
4312.08,11/20/2021 6:32
4322.74,11/20/2021 6:33
4321.91,11/20/2021 6:34
4316.29,11/20/2021 6:35
4313.67,11/20/2021 6:36
4312.83,11/20/2021 6:37
4307.59,11/20/2021 6:38
4305.7,11/20/2021 6:39
4304.21,11/20/2021 6:40
4303.99,11/20/2021 6:41
4301.8,11/20/2021 6:42
4302.8,11/20/2021 6:43
4303.4,11/20/2021 6:44
4299.17,11/20/2021 6:45
4295.67,11/20/2021 6:46
4291.52,11/20/2021 6:47
4289.96,11/20/2021 6:48
4287.95,11/20/2021 6:49
4287.26,11/20/2021 6:50
4291.6,11/20/2021 6:51
4291.14,11/20/2021 6:52
4295.02,11/20/2021 6:53
4294.42,11/20/2021 6:54
4294.44,11/20/2021 6:55
4294.06,11/20/2021 6:56
4296.52,11/20/2021 6:57
4297.91,11/20/2021 6:58
4297.75,11/20/2021 6:59
4298.18,11/20/2021 7:00
4295.85,11/20/2021 7:01
4292.66,11/20/2021 7:02
4292.37,11/20/2021 7:03
4291.45,11/20/2021 7:04
4291.75,11/20/2021 7:05
4295.63,11/20/2021 7:06
4295.76,11/20/2021 7:07
4298.03,11/20/2021 7:08
4298.02,11/20/2021 7:09
4298.02,11/20/2021 7:10
4300.81,11/20/2021 7:11
4303.08,11/20/2021 7:12
4302.45,11/20/2021 7:13
4299.91,11/20/2021 7:14
4299.91,11/20/2021 7:15
4299.76,11/20/2021 7:16
4302.11,11/20/2021 7:17
4299.69,11/20/2021 7:18
4300.62,11/20/2021 7:19
4300.95,11/20/2021 7:20
4298.92,11/20/2021 7:21
4297.38,11/20/2021 7:22
4297.38,11/20/2021 7:23
4291.93,11/20/2021 7:24
4289.18,11/20/2021 7:25
4287.7,11/20/2021 7:26
4287.7,11/20/2021 7:27
4286.84,11/20/2021 7:28
4284.01,11/20/2021 7:29
4285.28,11/20/2021 7:30
4285.04,11/20/2021 7:31
4287.31,11/20/2021 7:32
4285.28,11/20/2021 7:33
4284.64,11/20/2021 7:34
4279.25,11/20/2021 7:35
4279.63,11/20/2021 7:36
4283.41,11/20/2021 7:37
4287.02,11/20/2021 7:38
4287.08,11/20/2021 7:39
4285.73,11/20/2021 7:40
4287.25,11/20/2021 7:41
4287.25,11/20/2021 7:42
4287.25,11/20/2021 7:43
4290.32,11/20/2021 7:44
4288.97,11/20/2021 7:45
4286.43,11/20/2021 7:46
4281.26,11/20/2021 7:47
4280.91,11/20/2021 7:48
4283.17,11/20/2021 7:49
4283.17,11/20/2021 7:50
4282.04,11/20/2021 7:51
4282.04,11/20/2021 7:52
4288.07,11/20/2021 7:53
4286.51,11/20/2021 7:54
4283.81,11/20/2021 7:55
4283.8,11/20/2021 7:56
4284.84,11/20/2021 7:57
4284.91,11/20/2021 7:58
4284.79,11/20/2021 7:59
4286.55,11/20/2021 8:00
4285.32,11/20/2021 8:01
4287.41,11/20/2021 8:02
4283.85,11/20/2021 8:03
4280.85,11/20/2021 8:04
4282.74,11/20/2021 8:05
4284.07,11/20/2021 8:06
4282.61,11/20/2021 8:07
4280.9,11/20/2021 8:08
4277.06,11/20/2021 8:09
4278.91,11/20/2021 8:10
4278.92,11/20/2021 8:11
4278.63,11/20/2021 8:12
4279.36,11/20/2021 8:13
4282.18,11/20/2021 8:14
4282.99,11/20/2021 8:15
4280,11/20/2021 8:16
4282,11/20/2021 8:17
4280.28,11/20/2021 8:18
4282.57,11/20/2021 8:19
4282.22,11/20/2021 8:20
4283.36,11/20/2021 8:21
4283.36,11/20/2021 8:22
4284.27,11/20/2021 8:23
4285.27,11/20/2021 8:24
4287.1,11/20/2021 8:25
4289.27,11/20/2021 8:26
4290.96,11/20/2021 8:27
4291.73,11/20/2021 8:28
4290.01,11/20/2021 8:29
4290.01,11/20/2021 8:30
4295.3,11/20/2021 8:31
4295.23,11/20/2021 8:32
4294.48,11/20/2021 8:33
4293.24,11/20/2021 8:34
4293.48,11/20/2021 8:35
4290.51,11/20/2021 8:36
4295.22,11/20/2021 8:37
4296.64,11/20/2021 8:38
4299.97,11/20/2021 8:39
4306.1,11/20/2021 8:40
4305.75,11/20/2021 8:41
4311.65,11/20/2021 8:42
4310.59,11/20/2021 8:43
4311.18,11/20/2021 8:44
4312.87,11/20/2021 8:45
4307.92,11/20/2021 8:46
4307.17,11/20/2021 8:47
4303.37,11/20/2021 8:48
4301.23,11/20/2021 8:49
4301.23,11/20/2021 8:50
4301.23,11/20/2021 8:51
4304.77,11/20/2021 8:52
4304.77,11/20/2021 8:53
4305.31,11/20/2021 8:54
4303.35,11/20/2021 8:55
4302.71,11/20/2021 8:56
4302.71,11/20/2021 8:57
4296.77,11/20/2021 8:58
4294.78,11/20/2021 8:59
4298.66,11/20/2021 9:00
4298.02,11/20/2021 9:01
4300.93,11/20/2021 9:02
4302.68,11/20/2021 9:03
4306.08,11/20/2021 9:04
4305.55,11/20/2021 9:05
4305.27,11/20/2021 9:06
4306.04,11/20/2021 9:07
4306.48,11/20/2021 9:08
4306.72,11/20/2021 9:09
4306.72,11/20/2021 9:10
4307.97,11/20/2021 9:11
4311.21,11/20/2021 9:12
4311.52,11/20/2021 9:13
4310.27,11/20/2021 9:14
4309.62,11/20/2021 9:15
4307.32,11/20/2021 9:16
4308.66,11/20/2021 9:17
4305.69,11/20/2021 9:18
4304.96,11/20/2021 9:19
4302.69,11/20/2021 9:20
4301.69,11/20/2021 9:21
4301.8,11/20/2021 9:22
4301.3,11/20/2021 9:23
4301.51,11/20/2021 9:24
4301.37,11/20/2021 9:25
4297.5,11/20/2021 9:26
4298.22,11/20/2021 9:27
4297.01,11/20/2021 9:28
4295.36,11/20/2021 9:29
4293.02,11/20/2021 9:30
4289.81,11/20/2021 9:31
4289.36,11/20/2021 9:32
4285.03,11/20/2021 9:33
4285.4,11/20/2021 9:34
4287.83,11/20/2021 9:35
4286.99,11/20/2021 9:36
4288.82,11/20/2021 9:37
4288.72,11/20/2021 9:38
4289.79,11/20/2021 9:39
4290.76,11/20/2021 9:40
4288.23,11/20/2021 9:41
4292.45,11/20/2021 9:42
4292.45,11/20/2021 9:43
4296.73,11/20/2021 9:44
4298.44,11/20/2021 9:45
4298.44,11/20/2021 9:46
4299.35,11/20/2021 9:47
4298.96,11/20/2021 9:48
4299.13,11/20/2021 9:49
4299.63,11/20/2021 9:50
4299.63,11/20/2021 9:51
4300.1,11/20/2021 9:52
4298.22,11/20/2021 9:53
4298.09,11/20/2021 9:54
4299.08,11/20/2021 9:55
4299.81,11/20/2021 9:56
4300.33,11/20/2021 9:57
4300.07,11/20/2021 9:58
4297.16,11/20/2021 9:59
4294.88,11/20/2021 10:00
4291.88,11/20/2021 10:01
4288.12,11/20/2021 10:02
4284.92,11/20/2021 10:03
4288.38,11/20/2021 10:04
4288.38,11/20/2021 10:05
4287.54,11/20/2021 10:06
4287.54,11/20/2021 10:07
4294.68,11/20/2021 10:08
4294.07,11/20/2021 10:09
4294.11,11/20/2021 10:10
4294.11,11/20/2021 10:11
4294.5,11/20/2021 10:12
4294.5,11/20/2021 10:13
4297.3,11/20/2021 10:14
4297.88,11/20/2021 10:15
4300.69,11/20/2021 10:16
4300.69,11/20/2021 10:17
4306.3,11/20/2021 10:18
4309.28,11/20/2021 10:19
4309.27,11/20/2021 10:20
4310.01,11/20/2021 10:21
4313.23,11/20/2021 10:22
4313.96,11/20/2021 10:23
4311,11/20/2021 10:24
4307.69,11/20/2021 10:25
4307.57,11/20/2021 10:26
4309.07,11/20/2021 10:27
4309.07,11/20/2021 10:28
4310.31,11/20/2021 10:29
4313.67,11/20/2021 10:30
4314.82,11/20/2021 10:31
4318.62,11/20/2021 10:32
4318.98,11/20/2021 10:33
4307.7,11/20/2021 10:34
4305.12,11/20/2021 10:35
4306.02,11/20/2021 10:36
4302.56,11/20/2021 10:37
4302.33,11/20/2021 10:38
4304.67,11/20/2021 10:39
4305.37,11/20/2021 10:40
4305.42,11/20/2021 10:41
4305.42,11/20/2021 10:42
4305.42,11/20/2021 10:43
4311.55,11/20/2021 10:44
4309.88,11/20/2021 10:45
4309.37,11/20/2021 10:46
4307.29,11/20/2021 10:47
4303.88,11/20/2021 10:48
4303.88,11/20/2021 10:49
4301.95,11/20/2021 10:50
4300.69,11/20/2021 10:51
4296.91,11/20/2021 10:52
4296.32,11/20/2021 10:53
4298.96,11/20/2021 10:54
4300.01,11/20/2021 10:55
4301.77,11/20/2021 10:56
4298.46,11/20/2021 10:57
4299.54,11/20/2021 10:58
4302.58,11/20/2021 10:59
4301.95,11/20/2021 11:00
4303.66,11/20/2021 11:01
4305.3,11/20/2021 11:02
4308.29,11/20/2021 11:03
4310.7,11/20/2021 11:04
4308.92,11/20/2021 11:05
4309.15,11/20/2021 11:06
4309.19,11/20/2021 11:07
4309.75,11/20/2021 11:08
4310.66,11/20/2021 11:09
4310.66,11/20/2021 11:10
4310.66,11/20/2021 11:11
4312.49,11/20/2021 11:12
4312.49,11/20/2021 11:13
4317.46,11/20/2021 11:14
4315.42,11/20/2021 11:15
4300.46,11/20/2021 11:16
4300.78,11/20/2021 11:17
4304.17,11/20/2021 11:18
4306.59,11/20/2021 11:19
4304.6,11/20/2021 11:20
4304.86,11/20/2021 11:21
4303.87,11/20/2021 11:22
4303,11/20/2021 11:23
4305.81,11/20/2021 11:24
4305.19,11/20/2021 11:25
4305.19,11/20/2021 11:26
4305.45,11/20/2021 11:27
4299.88,11/20/2021 11:28
4303.78,11/20/2021 11:29
4305.27,11/20/2021 11:30
4305.27,11/20/2021 11:31
4305.27,11/20/2021 11:32
4307.26,11/20/2021 11:33
4309.13,11/20/2021 11:34
4308.53,11/20/2021 11:35
4315.4,11/20/2021 11:36
4315.09,11/20/2021 11:37
4315.09,11/20/2021 11:38
4314.7,11/20/2021 11:39
4316.8,11/20/2021 11:40
4316.38,11/20/2021 11:41
4312.45,11/20/2021 11:42
4312.45,11/20/2021 11:43
4312.45,11/20/2021 11:44
4319,11/20/2021 11:45
4320.53,11/20/2021 11:46
4319.96,11/20/2021 11:47
4319.75,11/20/2021 11:48
4325,11/20/2021 11:49
4324.76,11/20/2021 11:50
4325.95,11/20/2021 11:51
4320.94,11/20/2021 11:52
4319.75,11/20/2021 11:53
4319.75,11/20/2021 11:54
4324.35,11/20/2021 11:55
4326.37,11/20/2021 11:56
4326.68,11/20/2021 11:57
4323.75,11/20/2021 11:58
4324.41,11/20/2021 11:59
4325.88,11/20/2021 12:00
4326.39,11/20/2021 12:01
4332.47,11/20/2021 12:02
4332.81,11/20/2021 12:03
4331.47,11/20/2021 12:04
4322.24,11/20/2021 12:05
4319.61,11/20/2021 12:06
4318.04,11/20/2021 12:07
4317.32,11/20/2021 12:08
4315.76,11/20/2021 12:09
4324.04,11/20/2021 12:10
4326.76,11/20/2021 12:11
4326.76,11/20/2021 12:12
4333.56,11/20/2021 12:13
4332.86,11/20/2021 12:14
4335.71,11/20/2021 12:15
4327.88,11/20/2021 12:16
4327.92,11/20/2021 12:17
4330.38,11/20/2021 12:18
4339.17,11/20/2021 12:19
4336.24,11/20/2021 12:20
4334.64,11/20/2021 12:21
4334,11/20/2021 12:22
4330.65,11/20/2021 12:23
4330.75,11/20/2021 12:24
4330.81,11/20/2021 12:25
4331.79,11/20/2021 12:26
4331.43,11/20/2021 12:27
4331.05,11/20/2021 12:28
4330.92,11/20/2021 12:29
4331.14,11/20/2021 12:30
4328.15,11/20/2021 12:31
4325.12,11/20/2021 12:32
4323.47,11/20/2021 12:33
4324.87,11/20/2021 12:34
4325.44,11/20/2021 12:35
4329.05,11/20/2021 12:36
4329.05,11/20/2021 12:37
4329.84,11/20/2021 12:38
4329.38,11/20/2021 12:39
4323.75,11/20/2021 12:40
4320,11/20/2021 12:41
4320.29,11/20/2021 12:42
4319.01,11/20/2021 12:43
4319.62,11/20/2021 12:44
4315.57,11/20/2021 12:45
4313.01,11/20/2021 12:46
4315.64,11/20/2021 12:47
4316.94,11/20/2021 12:48
4316.81,11/20/2021 12:49
4315.66,11/20/2021 12:50
4316.49,11/20/2021 12:51
4316.49,11/20/2021 12:52
4316.49,11/20/2021 12:53
4318.65,11/20/2021 12:54
4318.65,11/20/2021 12:55
4321.32,11/20/2021 12:56
4321.32,11/20/2021 12:57
4317.23,11/20/2021 12:58
4319.79,11/20/2021 12:59
4317.23,11/20/2021 13:00
4317.77,11/20/2021 13:01
4317.77,11/20/2021 13:02
4317.77,11/20/2021 13:03
4314.12,11/20/2021 13:04
4313.64,11/20/2021 13:05
4313.63,11/20/2021 13:06
4316.86,11/20/2021 13:07
4321.57,11/20/2021 13:08
4323.44,11/20/2021 13:09
4324.11,11/20/2021 13:10
4322.05,11/20/2021 13:11
4321.08,11/20/2021 13:12
4321.08,11/20/2021 13:13
4321.75,11/20/2021 13:14
4318.76,11/20/2021 13:15
4315.53,11/20/2021 13:16
4315.53,11/20/2021 13:17
4315.53,11/20/2021 13:18
4310.42,11/20/2021 13:19
4306.45,11/20/2021 13:20
4308.38,11/20/2021 13:21
4308.38,11/20/2021 13:22
4308.61,11/20/2021 13:23
4307.13,11/20/2021 13:24
4307.56,11/20/2021 13:25
4313.73,11/20/2021 13:26
4313.83,11/20/2021 13:27
4313.46,11/20/2021 13:28
4310.65,11/20/2021 13:29
4310.44,11/20/2021 13:30
4310.31,11/20/2021 13:31
4311.59,11/20/2021 13:32
4309.16,11/20/2021 13:33
4309.15,11/20/2021 13:34
4306.87,11/20/2021 13:35
4304.5,11/20/2021 13:36
4301.15,11/20/2021 13:37
4297.48,11/20/2021 13:38
4299.25,11/20/2021 13:39
4295.07,11/20/2021 13:40
4296.18,11/20/2021 13:41
4296.18,11/20/2021 13:42
4298.84,11/20/2021 13:43
4296.6,11/20/2021 13:44
4300.15,11/20/2021 13:45
4300.68,11/20/2021 13:46
4299.32,11/20/2021 13:47
4299.54,11/20/2021 13:48
4293.9,11/20/2021 13:49
4292.77,11/20/2021 13:50
4292.77,11/20/2021 13:51
4293.21,11/20/2021 13:52
4297.35,11/20/2021 13:53
4296.23,11/20/2021 13:54
4296.5,11/20/2021 13:55
4296.94,11/20/2021 13:56
4298.94,11/20/2021 13:57
4297.62,11/20/2021 13:58
4297.35,11/20/2021 13:59
4306.39,11/20/2021 14:00
4305.14,11/20/2021 14:01
4305.14,11/20/2021 14:02
4308.25,11/20/2021 14:03
4306.04,11/20/2021 14:04
4300.67,11/20/2021 14:05
4295.29,11/20/2021 14:06
4297.36,11/20/2021 14:07
4303.57,11/20/2021 14:08
4307.12,11/20/2021 14:09
4309.9,11/20/2021 14:10
4319.01,11/20/2021 14:11
4318.2,11/20/2021 14:12
4317.2,11/20/2021 14:13
4315.91,11/20/2021 14:14
4316.85,11/20/2021 14:15
4319.18,11/20/2021 14:16
4322.43,11/20/2021 14:17
4322.15,11/20/2021 14:18
4321.6,11/20/2021 14:19
4321.6,11/20/2021 14:20
4323.66,11/20/2021 14:21
4325.49,11/20/2021 14:22
4325.49,11/20/2021 14:23
4323.18,11/20/2021 14:24
4320.36,11/20/2021 14:25
4313.59,11/20/2021 14:26
4312.05,11/20/2021 14:27
4303.39,11/20/2021 14:28
4304.95,11/20/2021 14:29
4302.66,11/20/2021 14:30
4303.63,11/20/2021 14:31
4302.24,11/20/2021 14:32
4302.24,11/20/2021 14:33
4303.36,11/20/2021 14:34
4303.11,11/20/2021 14:35
4303.11,11/20/2021 14:36
4310.41,11/20/2021 14:37
4312.33,11/20/2021 14:38
4306.08,11/20/2021 14:39
4304.84,11/20/2021 14:40
4304.75,11/20/2021 14:41
4304.75,11/20/2021 14:42
4305.62,11/20/2021 14:43
4303.57,11/20/2021 14:44
4307.11,11/20/2021 14:45
4304.76,11/20/2021 14:46
4304.76,11/20/2021 14:47
4307.46,11/20/2021 14:48
4308.23,11/20/2021 14:49
4309.15,11/20/2021 14:50
4308.54,11/20/2021 14:51
4302.72,11/20/2021 14:52
4298.95,11/20/2021 14:53
4298.94,11/20/2021 14:54
4301.33,11/20/2021 14:55
4298.48,11/20/2021 14:56
4293.3,11/20/2021 14:57
4293.25,11/20/2021 14:58
4293.61,11/20/2021 14:59
4294.72,11/20/2021 15:00
4288.29,11/20/2021 15:01
4290.38,11/20/2021 15:02
4284.82,11/20/2021 15:03
4276.76,11/20/2021 15:04
4264.26,11/20/2021 15:05
4246.45,11/20/2021 15:06
4243.66,11/20/2021 15:07
4250.26,11/20/2021 15:08
4253.5,11/20/2021 15:09
4250.62,11/20/2021 15:10
4249.11,11/20/2021 15:11
4254.09,11/20/2021 15:12
4250.91,11/20/2021 15:13
4252.06,11/20/2021 15:14
4248.39,11/20/2021 15:15
4245.14,11/20/2021 15:16
4255.62,11/20/2021 15:17
4253.33,11/20/2021 15:18
4253.84,11/20/2021 15:19
4255.48,11/20/2021 15:20
4256.33,11/20/2021 15:21
4262.62,11/20/2021 15:22
4266.72,11/20/2021 15:23
4270.27,11/20/2021 15:24
4268.25,11/20/2021 15:25
4266.25,11/20/2021 15:26
4264.52,11/20/2021 15:27
4262.8,11/20/2021 15:28
4258.43,11/20/2021 15:29
4259.93,11/20/2021 15:30
4258.13,11/20/2021 15:31
4260.62,11/20/2021 15:32
4263.86,11/20/2021 15:33
4262.61,11/20/2021 15:34
4262.72,11/20/2021 15:35
4258.48,11/20/2021 15:36
4252,11/20/2021 15:37
4254.38,11/20/2021 15:38
4247.05,11/20/2021 15:39
4243.95,11/20/2021 15:40
4241.92,11/20/2021 15:41
4247.85,11/20/2021 15:42
4238.68,11/20/2021 15:43
4230.11,11/20/2021 15:44
4240.67,11/20/2021 15:45
4232.58,11/20/2021 15:46
4233.28,11/20/2021 15:47
4235.02,11/20/2021 15:48
4229.61,11/20/2021 15:49
4230.41,11/20/2021 15:50
4225.19,11/20/2021 15:51
4222.69,11/20/2021 15:52
4227.54,11/20/2021 15:53
4225.49,11/20/2021 15:54
4223.27,11/20/2021 15:55
4228.08,11/20/2021 15:56
4227.53,11/20/2021 15:57
4231.21,11/20/2021 15:58
4227.43,11/20/2021 15:59
4219.53,11/20/2021 16:00
4223.41,11/20/2021 16:01
4225.89,11/20/2021 16:02
4230.93,11/20/2021 16:03
4232.51,11/20/2021 16:04
4235.62,11/20/2021 16:05
4228.67,11/20/2021 16:06
4230.64,11/20/2021 16:07
4229.6,11/20/2021 16:08
4227.91,11/20/2021 16:09
4228.64,11/20/2021 16:10
4231.8,11/20/2021 16:11
4227.97,11/20/2021 16:12
4223.03,11/20/2021 16:13
4221.1,11/20/2021 16:14
4227.18,11/20/2021 16:15
4227.87,11/20/2021 16:16
4224.52,11/20/2021 16:17
4224.6,11/20/2021 16:18
4213.83,11/20/2021 16:19
4217.61,11/20/2021 16:20
4230.19,11/20/2021 16:21
4228.89,11/20/2021 16:22
4227.59,11/20/2021 16:23
4226.6,11/20/2021 16:24
4232.12,11/20/2021 16:25
4234.79,11/20/2021 16:26
4233.97,11/20/2021 16:27
4233.55,11/20/2021 16:28
4230.12,11/20/2021 16:29
4233.55,11/20/2021 16:30
4238.28,11/20/2021 16:31
4237.97,11/20/2021 16:32
4245.67,11/20/2021 16:33
4248.43,11/20/2021 16:34
4243.06,11/20/2021 16:35
4244.17,11/20/2021 16:36
4244.17,11/20/2021 16:37
4240.78,11/20/2021 16:38
4240.78,11/20/2021 16:39
4241.91,11/20/2021 16:40
4243.64,11/20/2021 16:41
4247.02,11/20/2021 16:42
4244.74,11/20/2021 16:43
4245.09,11/20/2021 16:44
4243.85,11/20/2021 16:45
4242.06,11/20/2021 16:46
4243.06,11/20/2021 16:47
4246.97,11/20/2021 16:48
4245.39,11/20/2021 16:49
4242.12,11/20/2021 16:50
4241.6,11/20/2021 16:51
4238.9,11/20/2021 16:52
4241.13,11/20/2021 16:53
4237.32,11/20/2021 16:54
4244.2,11/20/2021 16:55
4245.89,11/20/2021 16:56
4248.79,11/20/2021 16:57
4247.32,11/20/2021 16:58
4248.62,11/20/2021 16:59
4247.74,11/20/2021 17:00
4252.92,11/20/2021 17:01
4253.6,11/20/2021 17:02
4250.5,11/20/2021 17:03
4246.71,11/20/2021 17:04
4243.5,11/20/2021 17:05
4241.98,11/20/2021 17:06
4243.11,11/20/2021 17:07
4240.7,11/20/2021 17:08
4245.26,11/20/2021 17:09
4246.81,11/20/2021 17:10
4243.86,11/20/2021 17:11
4244.95,11/20/2021 17:12
4242.11,11/20/2021 17:13
4242.02,11/20/2021 17:14
4245.73,11/20/2021 17:15
4238.54,11/20/2021 17:16
4239.51,11/20/2021 17:17
4243.97,11/20/2021 17:18
4246.16,11/20/2021 17:19
4245.72,11/20/2021 17:20
4241.41,11/20/2021 17:21
4245.69,11/20/2021 17:22
4245.69,11/20/2021 17:23
4242.52,11/20/2021 17:24
4237.67,11/20/2021 17:25
4236.79,11/20/2021 17:26
4238.12,11/20/2021 17:27
4232.35,11/20/2021 17:28
4238.15,11/20/2021 17:29
4244.04,11/20/2021 17:30
4242.4,11/20/2021 17:31
4238.77,11/20/2021 17:32
4238.27,11/20/2021 17:33
4240.8,11/20/2021 17:34
4240.6,11/20/2021 17:35
4238.09,11/20/2021 17:36
4236.68,11/20/2021 17:37
4232.72,11/20/2021 17:38
4233.24,11/20/2021 17:39
4237.04,11/20/2021 17:40
4235.1,11/20/2021 17:41
4235.1,11/20/2021 17:42
4234.43,11/20/2021 17:43
4243.96,11/20/2021 17:44
4245.69,11/20/2021 17:45
4248.41,11/20/2021 17:46
4247.81,11/20/2021 17:47
4247.62,11/20/2021 17:48
4244.64,11/20/2021 17:49
4242.83,11/20/2021 17:50
4245.31,11/20/2021 17:51
4249.69,11/20/2021 17:52
4250.31,11/20/2021 17:53
4248.59,11/20/2021 17:54
4245.8,11/20/2021 17:55
4246.53,11/20/2021 17:56
4250.03,11/20/2021 17:57
4249.31,11/20/2021 17:58
4257.36,11/20/2021 17:59
4254.88,11/20/2021 18:00
4253.26,11/20/2021 18:01
4253.23,11/20/2021 18:02
4256.13,11/20/2021 18:03
4259.66,11/20/2021 18:04
4269.87,11/20/2021 18:05
4264.16,11/20/2021 18:06
4264.91,11/20/2021 18:07
4267.34,11/20/2021 18:08
4264.73,11/20/2021 18:09
4266.04,11/20/2021 18:10
4267.8,11/20/2021 18:11
4270.46,11/20/2021 18:12
4270.46,11/20/2021 18:13
4274.54,11/20/2021 18:14
4276.48,11/20/2021 18:15
4278.96,11/20/2021 18:16
4279.62,11/20/2021 18:17
4294.92,11/20/2021 18:18
4303.91,11/20/2021 18:19
4310.05,11/20/2021 18:20
4311.18,11/20/2021 18:21
4322.44,11/20/2021 18:22
4357.64,11/20/2021 18:23
4353.38,11/20/2021 18:24
4364.99,11/20/2021 18:25
4377.85,11/20/2021 18:26
4388,11/20/2021 18:27
4391.78,11/20/2021 18:28
4388.88,11/20/2021 18:29
4394.4,11/20/2021 18:30
4388.43,11/20/2021 18:31
4387.79,11/20/2021 18:32
4382.18,11/20/2021 18:33
4370.35,11/20/2021 18:34
4371.15,11/20/2021 18:35
4378.31,11/20/2021 18:36
4370.75,11/20/2021 18:37
4372.35,11/20/2021 18:38
4379.48,11/20/2021 18:39
4382.92,11/20/2021 18:40
4390.72,11/20/2021 18:41
4392.77,11/20/2021 18:42
4391.35,11/20/2021 18:43
4392.7,11/20/2021 18:44
4398.89,11/20/2021 18:45
4392.92,11/20/2021 18:46
4389.76,11/20/2021 18:47
4384.56,11/20/2021 18:48
4378.05,11/20/2021 18:49
4374.88,11/20/2021 18:50
4378.54,11/20/2021 18:51
4378.23,11/20/2021 18:52
4387.93,11/20/2021 18:53
4386.88,11/20/2021 18:54
4382.38,11/20/2021 18:55
4380.41,11/20/2021 18:56
4383.2,11/20/2021 18:57
4380,11/20/2021 18:58
4375.95,11/20/2021 18:59
4384.06,11/20/2021 19:00
4385.46,11/20/2021 19:01
4374.96,11/20/2021 19:02
4376.27,11/20/2021 19:03
4373.67,11/20/2021 19:04
4375.96,11/20/2021 19:05
4377.52,11/20/2021 19:06
4378.1,11/20/2021 19:07
4377.62,11/20/2021 19:08
4375.33,11/20/2021 19:09
4383,11/20/2021 19:10
4383.3,11/20/2021 19:11
4377.07,11/20/2021 19:12
4372.74,11/20/2021 19:13
4381.87,11/20/2021 19:14
4388.61,11/20/2021 19:15
4387.27,11/20/2021 19:16
4382.55,11/20/2021 19:17
4385.45,11/20/2021 19:18
4384.49,11/20/2021 19:19
4383.32,11/20/2021 19:20
4383.32,11/20/2021 19:21
4383.63,11/20/2021 19:22
4384.62,11/20/2021 19:23
4378.35,11/20/2021 19:24
4376.65,11/20/2021 19:25
4381.11,11/20/2021 19:26
4379.93,11/20/2021 19:27
4378.56,11/20/2021 19:28
4378.56,11/20/2021 19:29
4380.58,11/20/2021 19:30
4378.92,11/20/2021 19:31
4381.9,11/20/2021 19:32
4382.65,11/20/2021 19:33
4385.31,11/20/2021 19:34
4384.07,11/20/2021 19:35
4383.34,11/20/2021 19:36
4385.25,11/20/2021 19:37
4385.64,11/20/2021 19:38
4386.03,11/20/2021 19:39
4386.34,11/20/2021 19:40
4386.48,11/20/2021 19:41
4388.04,11/20/2021 19:42
4393.39,11/20/2021 19:43
4394.36,11/20/2021 19:44
4392.32,11/20/2021 19:45
4388.84,11/20/2021 19:46
4388.25,11/20/2021 19:47
4385.58,11/20/2021 19:48
4387.64,11/20/2021 19:49
4387.64,11/20/2021 19:50
4394.35,11/20/2021 19:51
4399,11/20/2021 19:52
4399.79,11/20/2021 19:53
4397.1,11/20/2021 19:54
4396.77,11/20/2021 19:55
4401,11/20/2021 19:56
4398.35,11/20/2021 19:57
4402.45,11/20/2021 19:58
4403.85,11/20/2021 19:59
4412.23,11/20/2021 20:00
4411.94,11/20/2021 20:01
4415.99,11/20/2021 20:02
4420,11/20/2021 20:03
4412.76,11/20/2021 20:04
4412.18,11/20/2021 20:05
4410.24,11/20/2021 20:06
4407.38,11/20/2021 20:07
4406.61,11/20/2021 20:08
4406.29,11/20/2021 20:09
4404.53,11/20/2021 20:10
4400.86,11/20/2021 20:11
4400.01,11/20/2021 20:12
4400.21,11/20/2021 20:13
4398.07,11/20/2021 20:14
4399.61,11/20/2021 20:15
4402.29,11/20/2021 20:16
4401.93,11/20/2021 20:17
4398.45,11/20/2021 20:18
4399.09,11/20/2021 20:19
4399.34,11/20/2021 20:20
4398.33,11/20/2021 20:21
4396.09,11/20/2021 20:22
4396.09,11/20/2021 20:23
4401.86,11/20/2021 20:24
4406.29,11/20/2021 20:25
4406.29,11/20/2021 20:26
4405.59,11/20/2021 20:27
4405.12,11/20/2021 20:28
4405.6,11/20/2021 20:29
4404.49,11/20/2021 20:30
4404.76,11/20/2021 20:31
4405.59,11/20/2021 20:32
4404.97,11/20/2021 20:33
4402.63,11/20/2021 20:34
4406.14,11/20/2021 20:35
4408.27,11/20/2021 20:36
4406.78,11/20/2021 20:37
4403.27,11/20/2021 20:38
4404.01,11/20/2021 20:39
4402,11/20/2021 20:40
4402,11/20/2021 20:41
4404.98,11/20/2021 20:42
4404,11/20/2021 20:43
4404.72,11/20/2021 20:44
4407.58,11/20/2021 20:45
4408.52,11/20/2021 20:46
4402.22,11/20/2021 20:47
4403.27,11/20/2021 20:48
4409.67,11/20/2021 20:49
4411.79,11/20/2021 20:50
4412.66,11/20/2021 20:51
4411.88,11/20/2021 20:52
4408.39,11/20/2021 20:53
4409.56,11/20/2021 20:54
4408.11,11/20/2021 20:55
4410.92,11/20/2021 20:56
4410.69,11/20/2021 20:57
4409.62,11/20/2021 20:58
4411.4,11/20/2021 20:59
4412.09,11/20/2021 21:00
4411.61,11/20/2021 21:01
